TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-1,45,0,0.0,0,39.962508,-82.998086
T-1,46,0,0.0,0,39.96251,-82.998078
T-1,47,0,0.0,0,39.962508,-82.998073
T-1,48,0,0.0,0,39.962505,-82.998068
T-1,49,9,2.5,0,39.962511,-82.998065
T-1,50,15,1.67,0,39.962513,-82.99804
T-1,51,24,2.5,0,39.962526,-82.997996
T-1,52,30,1.67,0,39.962536,-82.997931
T-1,53,35,1.39,6,39.962555,-82.99785
T-1,54,41,1.67,6,39.962556,-82.99774
T-1,55,45,1.11,0,39.962563,-82.997616
T-1,56,46,0.28,0,39.96257,-82.997485
T-1,57,46,0,6,39.96259,-82.997338
T-1,58,47,0.28,0,39.96261,-82.997183
T-1,59,47,0,6,39.962628,-82.997033
T-1,60,46,-0.28,6,39.96265,-82.996883
T-1,61,43,-0.83,6,39.962666,-82.996735
T-1,62,39,-1.11,6,39.962685,-82.996588
T-1,63,35,-1.11,6,39.962698,-82.996451
T-1,64,34,-0.28,6,39.962705,-82.996343
T-1,65,33,-0.28,0,39.962713,-82.996233
T-1,66,33,0,6,39.96276,-82.996131
T-1,67,34,0.28,24,39.962828,-82.996133
T-1,68,36,0.56,12,39.962865,-82.996101
T-1,69,38,0.56,12,39.962905,-82.996131
T-1,70,39,0.28,42,39.962991,-82.996185
T-1,71,39,0,0,39.963055,-82.996211
T-1,72,38,-0.28,6,39.963156,-82.996221
T-1,73,37,-0.28,0,39.963253,-82.996236
T-1,74,34,-0.83,0,39.963341,-82.996258
T-1,75,31,-0.83,12,39.963386,-82.996311
T-1,76,28,-0.83,6,39.963416,-82.996376
T-1,77,27,-0.28,0,39.963471,-82.996411
T-1,78,29,0.56,12,39.963556,-82.996408
T-1,79,33,1.11,6,39.963643,-82.99641
T-1,80,37,1.11,6,39.963728,-82.99642
T-1,81,41,1.11,0,39.963825,-82.996431
T-1,82,45,1.11,0,39.963926,-82.99645
T-1,83,47,0.56,0,39.964043,-82.996465
T-1,84,47,0,0,39.964165,-82.99648
T-1,85,47,0,0,39.964283,-82.996495
T-1,86,47,0,0,39.964403,-82.996515
T-1,87,47,0,0,39.964523,-82.99655
T-1,88,47,0,0,39.964645,-82.996571
T-1,89,51,1.11,0,39.964776,-82.996585
T-1,90,55,1.11,6,39.964886,-82.996571
T-1,91,58,0.83,0,39.965011,-82.996558
T-1,92,60,0.56,0,39.965165,-82.996573
T-1,93,61,0.28,6,39.965331,-82.996666
T-1,94,60,-0.28,6,39.965478,-82.996701
T-1,95,59,-0.28,0,39.965635,-82.996726
T-1,96,58,-0.28,0,39.965776,-82.996771
T-1,97,59,0.28,0,39.965918,-82.996815
T-1,98,60,0.28,0,39.966066,-82.99685
T-1,99,61,0.28,0,39.966223,-82.996871
T-1,100,62,0.28,0,39.966378,-82.9969
T-1,101,62,0,0,39.966545,-82.996923
T-1,102,62,0,6,39.966705,-82.996951
T-1,103,61,-0.28,0,39.966865,-82.996978
T-1,104,59,-0.56,0,39.967021,-82.997003
T-1,105,57,-0.56,0,39.967175,-82.997028
T-1,106,53,-1.11,0,39.967321,-82.997053
T-1,107,46,-1.94,0,39.967463,-82.997078
T-1,108,40,-1.67,0,39.967588,-82.997096
T-1,109,38,-0.56,0,39.967701,-82.99711
T-1,110,41,0.83,0,39.967805,-82.997125
T-1,111,45,1.11,0,39.967906,-82.99714
T-1,112,47,0.56,0,39.968021,-82.997165
T-1,113,47,0,0,39.968145,-82.997183
T-1,114,40,-1.94,6,39.968265,-82.997203
T-1,115,31,-2.5,6,39.968378,-82.99722
T-1,116,24,-1.94,0,39.968466,-82.997238
T-1,117,18,-1.67,0,39.96854,-82.997253
T-1,118,18,0,0,39.968603,-82.997256
T-1,119,18,0,0,39.968648,-82.997265
T-1,120,26,2.22,0,39.968696,-82.99727
T-1,121,32,1.67,0,39.968756,-82.99728
T-1,122,39,1.94,0,39.968833,-82.997293
T-1,123,45,1.67,0,39.968925,-82.997308
T-1,124,49,1.11,0,39.969035,-82.99732
T-1,125,53,1.11,6,39.969156,-82.997326
T-1,126,57,1.11,0,39.969285,-82.997335
T-1,127,60,0.83,0,39.969423,-82.997338
T-1,128,64,1.11,0,39.969556,-82.997343
T-1,129,66,0.56,0,39.969705,-82.997335
T-1,130,69,0.83,6,39.969863,-82.997328
T-1,131,71,0.56,0,39.97004,-82.997308
T-1,132,72,0.28,0,39.97022,-82.997288
T-1,133,74,0.56,0,39.970396,-82.997271
T-1,134,75,0.28,0,39.970585,-82.997243
T-1,135,75,0,0,39.970771,-82.997223
T-1,136,75,0,0,39.97096,-82.9972
T-1,137,75,0,0,39.971146,-82.997183
T-1,138,75,0,0,39.971335,-82.997163
T-1,139,75,0,0,39.971526,-82.997146
T-1,140,74,-0.28,0,39.971706,-82.9971
T-1,141,74,0,0,39.971888,-82.997103
T-1,142,74,0,0,39.97207,-82.997103
T-1,143,75,0.28,0,39.972255,-82.997101
T-1,144,76,0.28,0,39.972441,-82.997093
T-1,145,77,0.28,0,39.972631,-82.997081
T-1,146,78,0.28,0,39.972823,-82.99707
T-1,147,79,0.28,0,39.973015,-82.997055
T-1,148,79,0,0,39.973211,-82.997031
T-1,149,81,0.56,6,39.973398,-82.996973
T-1,150,83,0.56,6,39.973591,-82.996886
T-1,151,86,0.83,6,39.973771,-82.996775
T-1,152,89,0.83,6,39.973938,-82.996621
T-1,153,91,0.56,6,39.974116,-82.996461
T-1,154,93,0.56,0,39.974305,-82.996283
T-1,155,95,0.56,0,39.974493,-82.9961
T-1,156,96,0.28,0,39.974681,-82.995918
T-1,157,97,0.28,0,39.97487,-82.995726
T-1,158,97,0,6,39.975055,-82.995516
T-1,159,98,0.28,0,39.975238,-82.995306
T-1,160,98,0,0,39.975421,-82.995098
T-1,161,99,0.28,0,39.9756,-82.994883
T-1,162,100,0.28,0,39.97577,-82.994651
T-1,163,101,0.28,6,39.975945,-82.99442
T-1,164,102,0.28,0,39.976115,-82.994186
T-1,165,104,0.56,0,39.976286,-82.993943
T-1,166,104,0,0,39.976451,-82.993693
T-1,167,104,0,0,39.976616,-82.993441
T-1,168,105,0.28,6,39.976775,-82.993181
T-1,169,106,0.28,0,39.976933,-82.992911
T-1,170,107,0.28,0,39.977088,-82.99263
T-1,171,108,0.28,0,39.977241,-82.992345
T-1,172,110,0.56,0,39.977398,-82.99206
T-1,173,112,0.56,0,39.977556,-82.991773
T-1,174,114,0.56,0,39.97772,-82.991483
T-1,175,115,0.28,0,39.977885,-82.991188
T-1,176,117,0.56,0,39.978053,-82.99088
T-1,177,117,0,0,39.97822,-82.99057
T-1,178,117,0,0,39.97838,-82.990255
T-1,179,116,-0.28,6,39.978523,-82.989928
T-1,180,116,0,0,39.978663,-82.989605
T-1,181,116,0,6,39.97879,-82.989251
T-1,182,116,0,0,39.978896,-82.988898
T-1,183,116,0,6,39.978996,-82.988545
T-1,184,116,0,0,39.979086,-82.988186
T-1,185,117,0.28,0,39.979168,-82.987821
T-1,186,117,0,6,39.979233,-82.987448
T-1,187,117,0,0,39.979281,-82.987086
T-1,188,118,0.28,6,39.979323,-82.986701
T-1,189,118,0,0,39.97935,-82.986325
T-1,190,118,0,6,39.979361,-82.985938
T-1,191,118,0,0,39.979363,-82.985553
T-1,192,117,-0.28,0,39.979361,-82.985173
T-1,193,117,0,6,39.979331,-82.984793
T-1,194,117,0,0,39.97929,-82.984421
T-1,195,117,0,0,39.979245,-82.98404
T-1,196,117,0,0,39.9792,-82.98366
T-1,197,116,-0.28,6,39.97915,-82.983283
T-1,198,116,0,0,39.979081,-82.982921
T-1,199,116,0,0,39.979001,-82.982565
T-1,200,115,-0.28,0,39.97894,-82.982196
T-1,201,116,0.28,0,39.978883,-82.98183
T-1,202,116,0,0,39.978835,-82.98146
T-1,203,116,0,0,39.978785,-82.98109
T-1,204,117,0.28,0,39.978738,-82.980718
T-1,205,117,0,6,39.978698,-82.980341
T-1,206,117,0,0,39.978656,-82.979966
T-1,207,117,0,0,39.978613,-82.9796
T-1,208,117,0,0,39.978583,-82.979206
T-1,209,117,0,0,39.97855,-82.978828
T-1,210,117,0,0,39.978521,-82.978448
T-1,211,117,0,0,39.978501,-82.978065
T-1,212,118,0.28,0,39.97849,-82.977685
T-1,213,118,0,6,39.978478,-82.977303
T-1,214,118,0,0,39.978468,-82.976921
T-1,215,118,0,0,39.97846,-82.976543
T-1,216,118,0,0,39.97846,-82.976156
T-1,217,118,0,0,39.978461,-82.975778
T-1,218,118,0,0,39.97847,-82.975395
T-1,219,118,0,0,39.978481,-82.975011
T-1,220,117,-0.28,6,39.978498,-82.974628
T-1,221,117,0,0,39.978516,-82.974245
T-1,222,117,0,0,39.97854,-82.973865
T-1,223,117,0,0,39.978568,-82.973485
T-1,224,117,0,0,39.978603,-82.973108
T-1,225,117,0,0,39.97864,-82.97273
T-1,226,117,0,0,39.978681,-82.972351
T-1,227,117,0,0,39.978726,-82.971975
T-1,228,117,0,6,39.978776,-82.9716
T-1,229,117,0,0,39.978833,-82.971228
T-1,230,117,0,0,39.978891,-82.970855
T-1,231,117,0,0,39.978951,-82.970481
T-1,232,117,0,0,39.979015,-82.970106
T-1,233,117,0,0,39.979078,-82.969735
T-1,234,117,0,0,39.97914,-82.969361
T-1,235,117,0,0,39.9792,-82.96899
T-1,236,117,0,0,39.97926,-82.96862
T-1,237,117,0,0,39.979321,-82.968248
T-1,238,116,-0.28,0,39.97938,-82.96788
T-1,239,116,0,0,39.97944,-82.967505
T-1,240,116,0,0,39.979501,-82.967135
T-1,241,115,-0.28,0,39.979563,-82.96677
T-1,242,116,0.28,0,39.979623,-82.966405
T-1,243,116,0,0,39.979683,-82.966036
T-1,244,117,0.28,0,39.979743,-82.965666
T-1,245,117,0,0,39.979803,-82.965296
T-1,246,117,0,0,39.979863,-82.964923
T-1,247,117,0,0,39.979921,-82.96455
T-1,248,118,0.28,0,39.979983,-82.964175
T-1,249,118,0,0,39.980043,-82.9638
T-1,250,118,0,0,39.980101,-82.963425
T-1,251,118,0,0,39.980163,-82.963048
T-1,252,118,0,0,39.980225,-82.962675
T-1,253,118,0,0,39.980285,-82.9623
T-1,254,118,0,0,39.980346,-82.961925
T-1,255,118,0,0,39.980405,-82.961548
T-1,256,118,0,0,39.980458,-82.96117
T-1,257,118,0,0,39.980506,-82.96079
T-1,258,118,0,6,39.980548,-82.96041
T-1,259,118,0,0,39.98058,-82.96003
T-1,260,118,0,0,39.980605,-82.95965
T-1,261,118,0,0,39.980625,-82.95927
T-1,262,118,0,6,39.980638,-82.95889
T-1,263,118,0,0,39.980651,-82.958513
T-1,264,117,-0.28,0,39.98066,-82.958131
T-1,265,118,0.28,0,39.980665,-82.95775
T-1,266,117,-0.28,0,39.980663,-82.957371
T-1,267,117,0,0,39.98066,-82.956993
T-1,268,117,0,0,39.980656,-82.956613
T-1,269,117,0,0,39.980653,-82.956233
T-1,270,117,0,0,39.980646,-82.955851
T-1,271,117,0,0,39.980641,-82.955471
T-1,272,117,0,0,39.980638,-82.955093
T-1,273,117,0,0,39.980633,-82.954713
T-1,274,117,0,0,39.980631,-82.954331
T-1,275,117,0,0,39.980633,-82.953951
T-1,276,117,0,0,39.98064,-82.95357
T-1,277,117,0,0,39.980653,-82.953188
T-1,278,117,0,6,39.980671,-82.952805
T-1,279,117,0,0,39.980693,-82.952425
T-1,280,117,0,0,39.980715,-82.952041
T-1,281,117,0,0,39.98074,-82.951665
T-1,282,117,0,0,39.980763,-82.951288
T-1,283,117,0,0,39.98078,-82.950906
T-1,284,117,0,0,39.980798,-82.95053
T-1,285,117,0,6,39.980808,-82.950145
T-1,286,117,0,0,39.980811,-82.949765
T-1,287,117,0,0,39.980815,-82.949386
T-1,288,117,0,0,39.980816,-82.949006
T-1,289,117,0,0,39.980818,-82.948625
T-1,290,117,0,0,39.980821,-82.948243
T-1,291,117,0,0,39.980826,-82.947863
T-1,292,117,0,0,39.980831,-82.947483
T-1,293,117,0,0,39.98084,-82.947101
T-1,294,117,0,0,39.98085,-82.946721
T-1,295,117,0,0,39.980865,-82.946343
T-1,296,117,0,0,39.980878,-82.945963
T-1,297,117,0,0,39.980893,-82.945586
T-1,298,117,0,6,39.980908,-82.945206
T-1,299,117,0,0,39.98093,-82.944828
T-1,300,117,0,0,39.980956,-82.944451
T-1,301,117,0,0,39.980991,-82.944076
T-1,302,117,0,0,39.981033,-82.943701
T-1,303,117,0,6,39.98109,-82.943326
T-1,304,116,-0.28,6,39.981161,-82.942955
T-1,305,114,-0.56,0,39.981256,-82.942595
T-1,306,113,-0.28,6,39.981371,-82.942256
T-1,307,111,-0.56,6,39.981508,-82.94193
T-1,308,110,-0.28,6,39.98166,-82.941626
T-1,309,107,-0.83,0,39.981825,-82.941338
T-1,310,104,-0.83,6,39.982005,-82.94108
T-1,311,101,-0.83,6,39.982195,-82.940841
T-1,312,98,-0.83,6,39.982391,-82.94063
T-1,313,97,-0.28,0,39.982591,-82.940445
T-1,314,96,-0.28,6,39.9828,-82.940278
T-1,315,96,0,6,39.983011,-82.94013
T-1,316,97,0.28,0,39.983228,-82.940001
T-1,317,98,0.28,0,39.983448,-82.939876
T-1,318,99,0.28,6,39.983676,-82.939776
T-1,319,101,0.56,0,39.983913,-82.939686
T-1,320,102,0.28,0,39.984153,-82.9396
T-1,321,104,0.56,0,39.984396,-82.939505
T-1,322,107,0.83,0,39.984645,-82.939415
T-1,323,109,0.56,0,39.984898,-82.939323
T-1,324,112,0.83,0,39.985158,-82.939228
T-1,325,115,0.83,0,39.985425,-82.939136
T-1,326,117,0.56,0,39.98568,-82.939038
T-1,327,118,0.28,6,39.98596,-82.93895
T-1,328,118,0,0,39.986246,-82.938853
T-1,329,118,0,0,39.986535,-82.938763
T-1,330,118,0,0,39.98682,-82.938675
T-1,331,118,0,0,39.98711,-82.93859
T-1,332,118,0,0,39.987398,-82.938503
T-1,333,118,0,0,39.987688,-82.93842
T-1,334,118,0,0,39.987976,-82.938336
T-1,335,117,-0.28,0,39.988265,-82.93825
T-1,336,117,0,0,39.988548,-82.938153
T-1,337,117,0,6,39.988831,-82.938046
T-1,338,117,0,0,39.989111,-82.93793
T-1,339,117,0,0,39.989388,-82.937805
T-1,340,117,0,6,39.98966,-82.93767
T-1,341,117,0,0,39.98993,-82.937525
T-1,342,117,0,0,39.990198,-82.937373
T-1,343,117,0,0,39.990463,-82.93721
T-1,344,117,0,0,39.990728,-82.937041
T-1,345,117,0,6,39.990986,-82.936863
T-1,346,117,0,0,39.991241,-82.936673
T-1,347,117,0,0,39.991491,-82.936475
T-1,348,117,0,6,39.991738,-82.936268
T-1,349,117,0,0,39.991981,-82.936058
T-1,350,117,0,0,39.992225,-82.935846
T-1,351,117,0,0,39.992468,-82.935636
T-1,352,117,0,0,39.992713,-82.935426
T-1,353,117,0,0,39.99296,-82.935216
T-1,354,117,0,0,39.993205,-82.935005
T-1,355,118,0.28,0,39.99345,-82.934795
T-1,356,117,-0.28,0,39.993696,-82.934583
T-1,357,117,0,0,39.993941,-82.93437
T-1,358,117,0,0,39.994183,-82.934151
T-1,359,117,0,0,39.994421,-82.933928
T-1,360,117,0,0,39.994655,-82.933695
T-1,361,117,0,6,39.994876,-82.933448
T-1,362,117,0,0,39.995091,-82.933185
T-1,363,117,0,6,39.995295,-82.932906
T-1,364,117,0,0,39.995491,-82.932618
T-1,365,117,0,0,39.995688,-82.932325
T-1,366,117,0,0,39.995883,-82.932031
T-1,367,117,0,0,39.996073,-82.931736
T-1,368,117,0,0,39.996258,-82.931441
T-1,369,117,0,6,39.996441,-82.931146
T-1,370,117,0,0,39.996623,-82.930851
T-1,371,117,0,0,39.9968,-82.93056
T-1,372,117,0,0,39.996976,-82.930271
T-1,373,117,0,0,39.997153,-82.929978
T-1,374,117,0,0,39.997335,-82.929686
T-1,375,117,0,6,39.997511,-82.929398
T-1,376,117,0,0,39.997696,-82.929108
T-1,377,117,0,0,39.997891,-82.928815
T-1,378,117,0,0,39.998088,-82.928521
T-1,379,117,0,0,39.998271,-82.928231
T-1,380,117,0,0,39.998468,-82.927935
T-1,381,117,0,0,39.998658,-82.927641
T-1,382,116,-0.28,0,39.998845,-82.92735
T-1,383,116,0,0,39.999028,-82.927061
T-1,384,116,0,6,39.999205,-82.926776
T-1,385,116,0,0,39.99938,-82.926491
T-1,386,116,0,0,39.999545,-82.926221
T-1,387,117,0.28,0,39.999713,-82.925941
T-1,388,117,0,0,39.999901,-82.925651
T-1,389,117,0,0,40.000078,-82.925365
T-1,390,117,0,6,40.000258,-82.925076
T-1,391,118,0.28,0,40.000453,-82.924781
T-1,392,118,0,0,40.00064,-82.92449
T-1,393,118,0,0,40.00083,-82.924195
T-1,394,118,0,0,40.001015,-82.923903
T-1,395,118,0,0,40.001203,-82.923608
T-1,396,117,-0.28,0,40.0014,-82.92331
T-1,397,117,0,0,40.001593,-82.923013
T-1,398,117,0,6,40.00178,-82.922711
T-1,399,118,0.28,0,40.001965,-82.922408
T-1,400,117,-0.28,0,40.00214,-82.9221
T-1,401,117,0,0,40.00232,-82.92179
T-1,402,117,0,0,40.002495,-82.921478
T-1,403,117,0,0,40.002673,-82.921166
T-1,404,117,0,0,40.002851,-82.920855
T-1,405,117,0,0,40.003023,-82.920543
T-1,406,117,0,0,40.003196,-82.92023
T-1,407,117,0,0,40.00337,-82.919916
T-1,408,117,0,0,40.003543,-82.919605
T-1,409,117,0,0,40.003715,-82.919295
T-1,410,117,0,0,40.003883,-82.918983
T-1,411,117,0,0,40.004056,-82.918671
T-1,412,117,0,0,40.00423,-82.91836
T-1,413,117,0,0,40.004403,-82.918048
T-1,414,117,0,0,40.004578,-82.917738
T-1,415,117,0,0,40.004751,-82.917426
T-1,416,117,0,0,40.004925,-82.917116
T-1,417,117,0,0,40.005096,-82.916805
T-1,418,117,0,0,40.005268,-82.916495
T-1,419,117,0,0,40.005438,-82.916185
T-1,420,117,0,0,40.00561,-82.915875
T-1,421,117,0,0,40.00578,-82.915565
T-1,422,117,0,0,40.005951,-82.915256
T-1,423,117,0,0,40.006121,-82.914946
T-1,424,117,0,0,40.006291,-82.914636
T-1,425,117,0,0,40.00646,-82.914328
T-1,426,117,0,0,40.006633,-82.914018
T-1,427,117,0,0,40.006801,-82.91371
T-1,428,117,0,0,40.006973,-82.9134
T-1,429,117,0,0,40.007146,-82.91309
T-1,430,117,0,0,40.007321,-82.912783
T-1,431,118,0.28,0,40.007495,-82.912475
T-1,432,118,0,0,40.007663,-82.91216
T-1,433,118,0,0,40.00783,-82.911845
T-1,434,118,0,0,40.007998,-82.911528
T-1,435,118,0,0,40.008171,-82.911215
T-1,436,118,0,0,40.008351,-82.910908
T-1,437,118,0,6,40.00854,-82.91061
T-1,438,118,0,0,40.008733,-82.91032
T-1,439,118,0,0,40.00893,-82.910035
T-1,440,118,0,0,40.009126,-82.90975
T-1,441,118,0,0,40.009325,-82.909465
T-1,442,118,0,0,40.00952,-82.909176
T-1,443,117,-0.28,0,40.009715,-82.908885
T-1,444,117,0,0,40.009901,-82.90859
T-1,445,117,0,6,40.010085,-82.908288
T-1,446,117,0,0,40.010255,-82.907978
T-1,447,117,0,0,40.010415,-82.90766
T-1,448,117,0,6,40.010565,-82.907335
T-1,449,117,0,0,40.010706,-82.907003
T-1,450,117,0,0,40.01084,-82.906665
T-1,451,117,0,6,40.010968,-82.906323
T-1,452,117,0,0,40.01109,-82.905978
T-1,453,117,0,0,40.011208,-82.90563
T-1,454,117,0,0,40.011326,-82.905283
T-1,455,117,0,0,40.011446,-82.904938
T-1,456,117,0,0,40.01157,-82.904593
T-1,457,117,0,0,40.011696,-82.904251
T-1,458,117,0,6,40.011833,-82.903916
T-1,459,117,0,0,40.011975,-82.903595
T-1,460,117,0,6,40.012138,-82.903281
T-1,461,117,0,0,40.012315,-82.902983
T-1,462,117,0,6,40.012525,-82.9027
T-1,463,117,0,6,40.01274,-82.90244
T-1,464,117,0,0,40.01296,-82.902206
T-1,465,117,0,12,40.01321,-82.902025
T-1,466,117,0,0,40.013466,-82.901848
T-1,467,117,0,6,40.013731,-82.901703
T-1,468,117,0,6,40.014008,-82.901581
T-1,469,117,0,6,40.01429,-82.901485
T-1,470,117,0,0,40.014578,-82.901421
T-1,471,117,0,6,40.01487,-82.901386
T-1,472,117,0,6,40.015165,-82.901386
T-1,473,117,0,6,40.015455,-82.901415
T-1,474,117,0,6,40.015743,-82.901476
T-1,475,117,0,0,40.016021,-82.901568
T-1,476,117,0,6,40.016298,-82.90169
T-1,477,118,0.28,0,40.01657,-82.901826
T-1,478,118,0,6,40.016843,-82.90197
T-1,479,118,0,0,40.017118,-82.902113
T-1,480,118,0,0,40.017391,-82.902256
T-1,481,119,0.28,0,40.017666,-82.902401
T-1,482,119,0,0,40.017945,-82.902545
T-1,483,119,0,0,40.018223,-82.90269
T-1,484,118,-0.28,0,40.018498,-82.902835
T-1,485,118,0,0,40.018773,-82.902981
T-1,486,118,0,0,40.019046,-82.903126
T-1,487,118,0,0,40.019323,-82.903266
T-1,488,117,-0.28,6,40.019601,-82.903395
T-1,489,117,0,0,40.01988,-82.90351
T-1,490,117,0,0,40.020161,-82.90361
T-1,491,116,-0.28,6,40.020451,-82.90367
T-1,492,116,0,6,40.02074,-82.903723
T-1,493,116,0,0,40.021023,-82.903765
T-1,494,116,0,0,40.021311,-82.903791
T-1,495,116,0,6,40.0216,-82.903805
T-1,496,117,0.28,0,40.02189,-82.903805
T-1,497,117,0,0,40.022181,-82.9038
T-1,498,117,0,0,40.022471,-82.90379
T-1,499,117,0,0,40.022763,-82.903776
T-1,500,117,0,0,40.023055,-82.903761
T-1,501,117,0,0,40.023346,-82.903746
T-1,502,117,0,0,40.023638,-82.90373
T-1,503,117,0,0,40.023931,-82.903715
T-1,504,117,0,0,40.024221,-82.903698
T-1,505,117,0,0,40.024515,-82.903676
T-1,506,117,0,0,40.024808,-82.903655
T-1,507,117,0,6,40.025101,-82.903628
T-1,508,117,0,0,40.025395,-82.9036
T-1,509,117,0,0,40.025686,-82.90357
T-1,510,117,0,0,40.025981,-82.90354
T-1,511,117,0,0,40.026273,-82.903508
T-1,512,117,0,0,40.026565,-82.903478
T-1,513,117,0,0,40.02686,-82.903453
T-1,514,117,0,0,40.027151,-82.90343
T-1,515,117,0,0,40.027446,-82.903405
T-1,516,117,0,0,40.02774,-82.90338
T-1,517,117,0,0,40.028035,-82.903353
T-1,518,117,0,0,40.028325,-82.903331
T-1,519,117,0,0,40.028615,-82.903308
T-1,520,117,0,0,40.028906,-82.903285
T-1,521,117,0,0,40.029198,-82.90326
T-1,522,117,0,0,40.02949,-82.903236
T-1,523,117,0,0,40.029783,-82.903215
T-1,524,117,0,0,40.030075,-82.903193
T-1,525,117,0,0,40.030368,-82.903173
T-1,526,117,0,6,40.030661,-82.903153
T-1,527,117,0,0,40.030953,-82.903133
T-1,528,117,0,6,40.031246,-82.903111
T-1,529,117,0,0,40.031538,-82.903088
T-1,530,117,0,0,40.031831,-82.903065
T-1,531,117,0,0,40.032121,-82.903041
T-1,532,117,0,0,40.032415,-82.90302
T-1,533,117,0,0,40.032708,-82.902998
T-1,534,117,0,0,40.033001,-82.902978
T-1,535,117,0,0,40.033296,-82.902956
T-1,536,117,0,0,40.033591,-82.902935
T-1,537,117,0,0,40.033886,-82.902911
T-1,538,117,0,0,40.03418,-82.902891
T-1,539,117,0,0,40.034471,-82.902868
T-1,540,117,0,0,40.034765,-82.902845
T-1,541,117,0,0,40.035055,-82.902821
T-1,542,117,0,0,40.035348,-82.902798
T-1,543,117,0,0,40.035641,-82.902775
T-1,544,116,-0.28,0,40.035933,-82.902751
T-1,545,115,-0.28,0,40.036223,-82.902728
T-1,546,115,0,0,40.036511,-82.902703
T-1,547,114,-0.28,0,40.0368,-82.90267
T-1,548,113,-0.28,0,40.037088,-82.902633
T-1,549,112,-0.28,0,40.037373,-82.902595
T-1,550,111,-0.28,0,40.037655,-82.902558
T-1,551,109,-0.56,0,40.037933,-82.902518
T-1,552,107,-0.56,0,40.038208,-82.902476
T-1,553,106,-0.28,0,40.038475,-82.902438
T-1,554,104,-0.56,0,40.03874,-82.902401
T-1,555,104,0,0,40.039003,-82.902371
T-1,556,103,-0.28,0,40.03926,-82.902346
T-1,557,102,-0.28,0,40.039516,-82.902323
T-1,558,102,0,0,40.039775,-82.902298
T-1,559,101,-0.28,0,40.04003,-82.902275
T-1,560,101,0,0,40.040283,-82.902253
T-1,561,100,-0.28,0,40.040535,-82.902233
T-1,562,100,0,0,40.040785,-82.902213
T-1,563,99,-0.28,0,40.041033,-82.902191
T-1,564,99,0,0,40.04128,-82.90217
T-1,565,99,0,0,40.041528,-82.902146
T-1,566,99,0,0,40.041775,-82.902125
T-1,567,99,0,0,40.042021,-82.902101
T-1,568,99,0,0,40.042268,-82.902075
T-1,569,99,0,0,40.042516,-82.902045
T-1,570,99,0,0,40.042763,-82.902008
T-1,571,99,0,0,40.043011,-82.901973
T-1,572,99,0,0,40.043258,-82.901935
T-1,573,99,0,0,40.043505,-82.901898
T-1,574,98,-0.28,0,40.04375,-82.901863
T-1,575,97,-0.28,0,40.043993,-82.901831
T-1,576,95,-0.56,0,40.044236,-82.901805
T-1,577,93,-0.56,0,40.044475,-82.901781
T-1,578,91,-0.56,0,40.04471,-82.90176
T-1,579,90,-0.28,0,40.04494,-82.90174
T-1,580,89,-0.28,0,40.045166,-82.90172
