TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-1,82,56,0,0,39.974156,-83.02534
T-1,83,56,0,0,39.974148,-83.025155
T-1,84,55,-0.28,0,39.974136,-83.024968
T-1,85,54,-0.28,0,39.974128,-83.024786
T-1,86,53,-0.28,6,39.974123,-83.024608
T-1,87,51,-0.56,6,39.974116,-83.024435
T-1,88,50,-0.28,6,39.97411,-83.024266
T-1,89,48,-0.56,0,39.974106,-83.024103
T-1,90,47,-0.28,0,39.974105,-83.023946
T-1,91,45,-0.56,0,39.974105,-83.023793
T-1,92,43,-0.56,0,39.974108,-83.023645
T-1,93,40,-0.83,0,39.974111,-83.023503
T-1,94,36,-1.11,0,39.974115,-83.023371
T-1,95,30,-1.67,0,39.97412,-83.023255
T-1,96,24,-1.67,0,39.974121,-83.023156
T-1,97,17,-1.94,0,39.974118,-83.023073
T-1,98,11,-1.67,6,39.974116,-83.023006
T-1,99,5,-1.67,6,39.974123,-83.022975
T-1,100,2,-0.83,0,39.974126,-83.022958
T-1,101,2,0,0,39.97413,-83.022948
T-1,102,0,-0.56,0,39.974135,-83.022945
T-1,103,0,0.0,0,39.97413,-83.022943
T-1,104,0,0.0,0,39.974131,-83.022945
T-1,105,0,0.0,0,39.974131,-83.022945
T-1,106,0,0.0,0,39.974131,-83.022945
T-1,107,0,0.0,0,39.974131,-83.022945
T-1,108,0,0.0,0,39.974131,-83.022945
T-1,109,0,0.0,0,39.974131,-83.022945
T-1,110,0,0.0,0,39.974131,-83.022945
T-1,111,0,0.0,0,39.974131,-83.022945
T-1,112,0,0.0,0,39.974131,-83.022945
T-1,113,0,0.0,0,39.974131,-83.022945
T-1,114,0,0.0,0,39.974131,-83.022945
T-1,115,0,0.0,0,39.974131,-83.022945
T-1,116,0,0.0,0,39.974131,-83.022945
T-1,117,0,0.0,0,39.974131,-83.022945
T-1,118,0,0.0,0,39.974131,-83.022945
T-1,119,0,0.0,0,39.974131,-83.022945
T-1,120,0,0.0,0,39.974131,-83.022945
T-1,121,0,0.0,0,39.974131,-83.022945
T-1,122,0,0.0,0,39.974131,-83.022945
T-1,123,0,0.0,0,39.974131,-83.022945
T-1,124,0,0.0,0,39.974131,-83.022945
T-1,125,0,0.0,0,39.974131,-83.022945
T-1,126,0,0.0,0,39.974131,-83.022945
T-1,127,0,0.0,0,39.974131,-83.022945
T-1,128,0,0.0,0,39.974131,-83.022945
T-1,129,0,0.0,0,39.974131,-83.022945
T-1,130,0,0.0,0,39.974131,-83.022945
T-1,131,0,0.0,0,39.974131,-83.022945
T-1,132,0,0.0,0,39.974131,-83.022945
T-1,133,0,0.0,0,39.974131,-83.022945
T-1,134,0,0.0,0,39.974131,-83.022945
T-1,135,0,0.0,0,39.97413,-83.022946
T-1,136,0,0.0,0,39.97413,-83.02295
T-1,137,0,0.0,0,39.97413,-83.02295
T-1,138,0,0.0,0,39.97413,-83.02295
T-1,139,0,0.0,0,39.97413,-83.02295
T-1,140,0,0.0,0,39.974125,-83.022945
T-1,141,2,0.56,0,39.974128,-83.022938
T-1,142,10,2.22,0,39.97413,-83.022921
T-1,143,18,2.22,6,39.97413,-83.022896
T-1,144,25,1.94,0,39.974128,-83.022846
T-1,145,30,1.39,0,39.974131,-83.022775
T-1,146,35,1.39,0,39.974135,-83.022681
T-1,147,39,1.11,0,39.974135,-83.02257
T-1,148,40,0.28,0,39.974141,-83.022446
T-1,149,42,0.56,0,39.97415,-83.022315
T-1,150,44,0.56,0,39.974156,-83.022176
T-1,151,46,0.56,0,39.974166,-83.022035
T-1,152,48,0.56,0,39.974176,-83.021885
T-1,153,49,0.28,0,39.974185,-83.021726
T-1,154,50,0.28,0,39.974193,-83.021571
T-1,155,52,0.56,0,39.9742,-83.02141
T-1,156,54,0.56,6,39.974206,-83.02124
T-1,157,56,0.56,0,39.974206,-83.021061
T-1,158,57,0.28,0,39.974201,-83.020875
T-1,159,58,0.28,0,39.974196,-83.02069
T-1,160,59,0.28,0,39.974191,-83.020501
T-1,161,60,0.28,0,39.974185,-83.020308
T-1,162,62,0.56,0,39.974178,-83.02011
T-1,163,63,0.28,0,39.974171,-83.019906
T-1,164,64,0.28,0,39.974165,-83.019698
T-1,165,64,0,0,39.974158,-83.019491
T-1,166,62,-0.56,0,39.974151,-83.019283
T-1,167,60,-0.56,0,39.974145,-83.019078
T-1,168,58,-0.56,0,39.974136,-83.018878
T-1,169,57,-0.28,0,39.974131,-83.018686
T-1,170,56,-0.28,0,39.974125,-83.018501
T-1,171,54,-0.56,6,39.974116,-83.018318
T-1,172,52,-0.56,0,39.974106,-83.018141
T-1,173,50,-0.56,0,39.97409,-83.01797
T-1,174,50,0,6,39.974068,-83.017805
T-1,175,52,0.56,0,39.974036,-83.017641
T-1,176,54,0.56,6,39.974003,-83.017478
T-1,177,53,-0.28,0,39.97396,-83.017313
T-1,178,49,-1.11,6,39.973906,-83.017155
T-1,179,43,-1.67,6,39.97385,-83.017011
T-1,180,36,-1.94,0,39.973796,-83.016886
T-1,181,29,-1.94,0,39.973748,-83.016786
T-1,182,23,-1.67,6,39.973705,-83.016706
T-1,183,15,-2.22,0,39.973671,-83.016646
T-1,184,8,-1.94,0,39.973646,-83.016608
T-1,185,3,-1.39,0,39.973635,-83.016586
T-1,186,0,-0.83,0,39.973631,-83.016576
T-1,187,0,0.0,0,39.97363,-83.016575
T-1,188,0,0.0,0,39.973626,-83.016575
T-1,189,0,0.0,0,39.973626,-83.016575
T-1,190,0,0.0,0,39.973626,-83.016575
T-1,191,0,0.0,0,39.973626,-83.016575
T-1,192,0,0.0,0,39.973626,-83.016575
T-1,193,0,0.0,0,39.973626,-83.016575
T-1,194,0,0.0,0,39.973626,-83.016575
T-1,195,0,0.0,0,39.973626,-83.016575
T-1,196,0,0.0,0,39.973626,-83.016575
T-1,197,0,0.0,0,39.973626,-83.016575
T-1,198,0,0.0,0,39.973626,-83.016575
T-1,199,0,0.0,0,39.973626,-83.016575
T-1,200,0,0.0,0,39.973626,-83.016575
T-1,201,0,0.0,0,39.973626,-83.016575
T-1,202,1,0.28,0,39.973626,-83.016575
T-1,203,8,1.94,0,39.973626,-83.016575
T-1,204,17,2.5,0,39.973616,-83.016563
T-1,205,24,1.94,6,39.97359,-83.016523
T-1,206,31,1.94,6,39.973553,-83.016463
T-1,207,38,1.94,6,39.9735,-83.01639
T-1,208,44,1.67,0,39.973435,-83.0163
T-1,209,49,1.39,0,39.973356,-83.016196
T-1,210,53,1.11,6,39.97327,-83.016083
T-1,211,56,0.83,0,39.973173,-83.015963
T-1,212,59,0.83,0,39.973071,-83.015835
T-1,213,62,0.83,6,39.972966,-83.0157
T-1,214,64,0.56,0,39.972868,-83.015555
T-1,215,66,0.56,6,39.97278,-83.0154
T-1,216,68,0.56,6,39.972686,-83.015251
T-1,217,70,0.56,6,39.972605,-83.015096
T-1,218,72,0.56,18,39.97255,-83.01489
T-1,219,73,0.28,6,39.972511,-83.014686
T-1,220,74,0.28,6,39.972456,-83.014463
T-1,221,75,0.28,0,39.972396,-83.014221
T-1,222,76,0.28,6,39.972345,-83.01398
T-1,223,75,-0.28,0,39.972295,-83.013735
T-1,224,75,0,0,39.972241,-83.013488
T-1,225,74,-0.28,0,39.972191,-83.013243
T-1,226,73,-0.28,0,39.972141,-83.013003
T-1,227,72,-0.28,0,39.972096,-83.012766
T-1,228,72,0,0,39.972048,-83.012531
T-1,229,71,-0.28,0,39.972001,-83.012301
T-1,230,70,-0.28,6,39.971953,-83.012075
T-1,231,69,-0.28,6,39.971906,-83.011848
T-1,232,67,-0.56,0,39.971863,-83.011628
T-1,233,65,-0.56,0,39.97182,-83.011413
T-1,234,63,-0.56,0,39.971786,-83.011201
T-1,235,61,-0.56,0,39.971751,-83.010998
T-1,236,58,-0.83,0,39.971716,-83.0108
T-1,237,53,-1.39,0,39.971683,-83.010611
T-1,238,46,-1.94,0,39.97165,-83.01044
T-1,239,37,-2.5,0,39.97162,-83.010288
T-1,240,28,-2.5,0,39.971596,-83.010168
T-1,241,23,-1.39,0,39.971578,-83.010075
T-1,242,19,-1.11,0,39.971563,-83.009998
T-1,243,15,-1.11,0,39.97155,-83.009935
T-1,244,12,-0.83,6,39.97154,-83.009886
T-1,245,11,-0.28,6,39.971533,-83.009848
T-1,246,14,0.83,6,39.971526,-83.009813
T-1,247,19,1.39,6,39.971518,-83.009768
T-1,248,24,1.39,6,39.971513,-83.009708
T-1,249,27,0.83,18,39.971525,-83.009638
T-1,250,30,0.83,12,39.971553,-83.009565
T-1,251,33,0.83,24,39.971606,-83.009495
T-1,252,37,1.11,18,39.971675,-83.009431
T-1,253,40,0.83,12,39.97176,-83.009396
T-1,254,40,0,6,39.971858,-83.009373
T-1,255,39,-0.28,0,39.971958,-83.009358
T-1,256,34,-1.39,0,39.972056,-83.009346
T-1,257,26,-2.22,0,39.972143,-83.009341
T-1,258,21,-1.39,0,39.972213,-83.009338
T-1,259,18,-0.83,0,39.972268,-83.009336
T-1,260,14,-1.11,6,39.972313,-83.009335
T-1,261,9,-1.39,0,39.97235,-83.009333
T-1,262,5,-1.11,0,39.972373,-83.00933
T-1,263,2,-0.83,0,39.972386,-83.009328
T-1,264,2,0,0,39.972393,-83.009328
T-1,265,0,-0.56,0,39.972396,-83.009328
T-1,266,1,0.28,0,39.972401,-83.009326
T-1,267,1,0,0,39.972403,-83.009326
T-1,268,1,0,0,39.972406,-83.009325
T-1,269,1,0,0,39.97241,-83.009325
T-1,270,1,0,0,39.972415,-83.009323
T-1,271,1,0,0,39.972416,-83.009323
T-1,272,1,0,0,39.97242,-83.009323
T-1,273,0,-0.28,0,39.97242,-83.009323
T-1,274,0,0.0,0,39.97242,-83.009323
T-1,275,0,0.0,0,39.97242,-83.009323
T-1,276,0,0.0,0,39.97242,-83.009323
T-1,277,0,0.0,0,39.97242,-83.009323
T-1,278,0,0.0,0,39.97242,-83.009323
T-1,279,0,0.0,0,39.97242,-83.009323
T-1,280,0,0.0,0,39.97242,-83.009323
T-1,281,0,0.0,0,39.97242,-83.009323
T-1,282,0,0.0,0,39.97242,-83.009323
T-1,283,3,0.83,0,39.97242,-83.009323
T-1,284,12,2.5,0,39.97242,-83.009323
T-1,285,18,1.67,12,39.97244,-83.009315
T-1,286,21,0.83,6,39.97248,-83.009296
T-1,287,27,1.67,18,39.972525,-83.009251
T-1,288,33,1.67,12,39.972566,-83.009185
T-1,289,41,2.22,18,39.9726,-83.009086
T-1,290,47,1.67,6,39.97263,-83.008968
T-1,291,53,1.67,0,39.972665,-83.008828
T-1,292,57,1.11,0,39.972703,-83.008671
T-1,293,62,1.39,0,39.972741,-83.008496
T-1,294,66,1.11,6,39.972778,-83.008303
T-1,295,70,1.11,6,39.972805,-83.008091
T-1,296,74,1.11,0,39.972831,-83.007865
T-1,297,77,0.83,0,39.972851,-83.007625
T-1,298,79,0.56,0,39.972866,-83.007376
T-1,299,80,0.28,0,39.972885,-83.00712
T-1,300,81,0.28,0,39.972901,-83.006858
T-1,301,82,0.28,0,39.97292,-83.006593
T-1,302,82,0,0,39.97294,-83.006328
T-1,303,82,0,0,39.972968,-83.006063
T-1,304,82,0,6,39.973003,-83.005798
T-1,305,82,0,0,39.97305,-83.005536
T-1,306,82,0,6,39.973111,-83.005281
T-1,307,82,0,6,39.973183,-83.005031
T-1,308,83,0.28,0,39.973271,-83.004785
T-1,309,85,0.56,0,39.973358,-83.004536
T-1,310,87,0.56,0,39.97344,-83.004281
T-1,311,90,0.83,12,39.973483,-83.004011
T-1,312,92,0.56,6,39.973501,-83.00374
T-1,313,94,0.56,0,39.973493,-83.003475
T-1,314,95,0.28,6,39.973493,-83.00328
T-1,315,97,0.56,18,39.97358,-83.003101
T-1,316,98,0.28,6,39.973673,-83.002903
T-1,317,99,0.28,0,39.97376,-83.002706
T-1,318,100,0.28,6,39.973968,-83.002378
T-1,319,100,0,0,39.97415,-83.002066
T-1,320,101,0.28,0,39.974383,-83.001713
T-1,321,102,0.28,0,39.974593,-83.001375
T-1,322,102,0,0,39.974771,-83.001056
T-1,323,102,0,0,39.974946,-83.000756
T-1,324,102,0,0,39.975096,-83.000445
T-1,325,102,0,6,39.975231,-83.000145
T-1,326,102,0,0,39.975353,-82.999836
T-1,327,102,0,0,39.975458,-82.999525
T-1,328,102,0,6,39.975538,-82.999206
T-1,329,102,0,6,39.975605,-82.998893
T-1,330,102,0,6,39.975651,-82.998571
T-1,331,101,-0.28,0,39.975678,-82.998251
T-1,332,102,0.28,6,39.975691,-82.997926
T-1,333,102,0,0,39.975695,-82.997595
T-1,334,102,0,6,39.975685,-82.997261
T-1,335,103,0.28,6,39.975653,-82.996935
T-1,336,103,0,0,39.975603,-82.996615
T-1,337,103,0,6,39.975536,-82.996293
T-1,338,103,0,0,39.975455,-82.995978
T-1,339,103,0,6,39.975356,-82.99567
T-1,340,103,0,6,39.975241,-82.99537
T-1,341,103,0,0,39.975115,-82.995078
T-1,342,102,-0.28,6,39.97497,-82.994803
T-1,343,102,0,0,39.974816,-82.99454
T-1,344,103,0.28,6,39.974653,-82.994285
T-1,345,103,0,6,39.974481,-82.994041
T-1,346,104,0.28,0,39.974293,-82.993811
T-1,347,104,0,0,39.974105,-82.99359
T-1,348,104,0,6,39.973906,-82.993373
T-1,349,104,0,0,39.973703,-82.993161
T-1,350,103,-0.28,0,39.973498,-82.992951
T-1,351,103,0,0,39.973295,-82.992741
T-1,352,103,0,6,39.973093,-82.99253
T-1,353,103,0,0,39.972895,-82.992311
T-1,354,103,0,0,39.972701,-82.992085
T-1,355,103,0,6,39.972521,-82.991843
T-1,356,103,0,6,39.972355,-82.991586
T-1,357,103,0,0,39.972208,-82.991316
T-1,358,102,-0.28,6,39.972078,-82.99103
T-1,359,102,0,6,39.971963,-82.990731
T-1,360,102,0,6,39.971866,-82.990421
T-1,361,103,0.28,0,39.971791,-82.990103
T-1,362,103,0,6,39.971733,-82.989776
T-1,363,103,0,6,39.971691,-82.989445
T-1,364,104,0.28,0,39.971665,-82.989111
T-1,365,104,0,6,39.971648,-82.988775
T-1,366,105,0.28,0,39.971645,-82.988435
T-1,367,105,0,6,39.971656,-82.988095
T-1,368,106,0.28,0,39.971681,-82.987753
T-1,369,106,0,6,39.97172,-82.987413
T-1,370,107,0.28,0,39.971775,-82.987073
T-1,371,108,0.28,6,39.971843,-82.986735
T-1,372,108,0,0,39.971926,-82.986401
T-1,373,109,0.28,0,39.972021,-82.986073
T-1,374,109,0,6,39.972135,-82.98575
T-1,375,110,0.28,6,39.972265,-82.985435
T-1,376,111,0.28,0,39.972408,-82.985128
T-1,377,111,0,6,39.972565,-82.98483
T-1,378,112,0.28,0,39.972735,-82.984541
T-1,379,112,0,6,39.972923,-82.98427
T-1,380,113,0.28,6,39.973123,-82.984008
T-1,381,113,0,0,39.973335,-82.983761
T-1,382,113,0,6,39.97356,-82.983531
T-1,383,114,0.28,0,39.973795,-82.983325
T-1,384,115,0.28,6,39.974031,-82.98313
T-1,385,116,0.28,0,39.974283,-82.982953
T-1,386,116,0,6,39.974548,-82.982796
T-1,387,117,0.28,6,39.974823,-82.982661
T-1,388,117,0,0,39.975103,-82.98254
T-1,389,117,0,0,39.975386,-82.982425
T-1,390,117,0,0,39.975668,-82.982305
T-1,391,117,0,6,39.975945,-82.982171
T-1,392,116,-0.28,0,39.976213,-82.982016
T-1,393,116,0,6,39.976471,-82.981835
T-1,394,115,-0.28,6,39.976721,-82.981628
T-1,395,114,-0.28,0,39.976951,-82.981401
T-1,396,114,0,6,39.977166,-82.981151
T-1,397,114,0,6,39.977363,-82.980883
T-1,398,113,-0.28,6,39.97755,-82.980591
T-1,399,114,0.28,0,39.977715,-82.980283
T-1,400,114,0,6,39.977858,-82.97996
T-1,401,114,0,6,39.977981,-82.979623
T-1,402,115,0.28,6,39.978083,-82.979275
T-1,403,115,0,6,39.978161,-82.978916
T-1,404,115,0,0,39.97822,-82.978548
T-1,405,116,0.28,6,39.978255,-82.978175
T-1,406,116,0,0,39.978275,-82.977798
T-1,407,116,0,6,39.978283,-82.97742
T-1,408,116,0,0,39.978285,-82.97704
T-1,409,115,-0.28,0,39.978288,-82.976661
T-1,410,115,0,0,39.978295,-82.976283
T-1,411,115,0,0,39.978305,-82.975906
T-1,412,114,-0.28,0,39.97832,-82.97553
T-1,413,113,-0.28,6,39.978336,-82.975155
T-1,414,112,-0.28,0,39.978358,-82.974785
T-1,415,111,-0.28,0,39.978383,-82.974418
T-1,416,110,-0.28,0,39.978413,-82.974056
T-1,417,108,-0.56,0,39.978443,-82.973698
T-1,418,107,-0.28,0,39.978476,-82.973346
T-1,419,106,-0.28,0,39.978511,-82.973
T-1,420,106,0,0,39.97855,-82.972658
T-1,421,105,-0.28,6,39.978595,-82.972316
T-1,422,104,-0.28,0,39.978643,-82.971976
T-1,423,103,-0.28,0,39.978693,-82.971641
T-1,424,102,-0.28,0,39.978745,-82.97131
T-1,425,102,0,0,39.978796,-82.97098
T-1,426,101,-0.28,0,39.97885,-82.970655
T-1,427,102,0.28,0,39.978901,-82.970328
T-1,428,103,0.28,0,39.978953,-82.970001
T-1,429,104,0.28,0,39.979006,-82.969671
T-1,430,105,0.28,0,39.97906,-82.969338
T-1,431,106,0.28,0,39.979113,-82.969003
T-1,432,106,0,0,39.979168,-82.968663
T-1,433,107,0.28,0,39.979225,-82.968325
T-1,434,107,0,0,39.979288,-82.96798
T-1,435,107,0,0,39.979346,-82.967633
T-1,436,107,0,0,39.979401,-82.967291
T-1,437,107,0,0,39.979458,-82.96695
T-1,438,107,0,0,39.979515,-82.966606
T-1,439,107,0,0,39.979571,-82.966265
T-1,440,107,0,0,39.979628,-82.965925
T-1,441,106,-0.28,0,39.979685,-82.965583
T-1,442,104,-0.56,0,39.979741,-82.965245
T-1,443,103,-0.28,0,39.979796,-82.96491
T-1,444,102,-0.28,0,39.97985,-82.964578
T-1,445,102,0,0,39.979903,-82.96425
T-1,446,102,0,0,39.979955,-82.963923
T-1,447,101,-0.28,0,39.980006,-82.963598
T-1,448,102,0.28,0,39.980058,-82.963273
T-1,449,102,0,0,39.980111,-82.962946
T-1,450,103,0.28,0,39.980163,-82.96262
T-1,451,103,0,0,39.980216,-82.96229
T-1,452,104,0.28,0,39.98027,-82.96196
T-1,453,105,0.28,0,39.980323,-82.961626
T-1,454,106,0.28,0,39.980373,-82.96129
T-1,455,106,0,0,39.98042,-82.96095
T-1,456,106,0,6,39.98046,-82.960608
T-1,457,106,0,0,39.980495,-82.960265
T-1,458,106,0,0,39.980526,-82.959918
T-1,459,106,0,0,39.980553,-82.959571
T-1,460,107,0.28,0,39.980578,-82.959225
T-1,461,107,0,0,39.980596,-82.958875
T-1,462,108,0.28,0,39.980613,-82.958523
T-1,463,108,0,6,39.980625,-82.958171
T-1,464,108,0,0,39.98063,-82.957818
T-1,465,108,0,0,39.98063,-82.957465
T-1,466,108,0,0,39.980628,-82.957111
T-1,467,108,0,0,39.980625,-82.956755
T-1,468,108,0,0,39.980621,-82.956398
T-1,469,108,0,0,39.980615,-82.956045
T-1,470,109,0.28,0,39.980608,-82.95569
T-1,471,110,0.28,0,39.980605,-82.955335
T-1,472,110,0,0,39.980601,-82.954976
T-1,473,110,0,0,39.980598,-82.954616
T-1,474,110,0,0,39.980596,-82.954258
T-1,475,110,0,0,39.9806,-82.953896
T-1,476,111,0.28,0,39.98061,-82.953536
T-1,477,111,0,0,39.980623,-82.953175
T-1,478,111,0,6,39.980641,-82.952811
T-1,479,111,0,0,39.980658,-82.952456
T-1,480,111,0,0,39.98068,-82.952093
T-1,481,111,0,0,39.980703,-82.951731
T-1,482,110,-0.28,0,39.980723,-82.951375
T-1,483,110,0,0,39.980743,-82.951015
T-1,484,110,0,6,39.98076,-82.950653
T-1,485,110,0,0,39.98077,-82.950293
T-1,486,110,0,0,39.980778,-82.949933
T-1,487,110,0,0,39.980785,-82.949573
T-1,488,109,-0.28,0,39.980788,-82.949215
T-1,489,108,-0.28,0,39.980791,-82.948856
T-1,490,107,-0.28,0,39.980793,-82.9485
T-1,491,106,-0.28,0,39.980796,-82.948148
T-1,492,105,-0.28,0,39.980801,-82.947801
T-1,493,104,-0.28,0,39.980808,-82.947456
T-1,494,104,0,0,39.980816,-82.947115
T-1,495,103,-0.28,0,39.980826,-82.946776
T-1,496,103,0,0,39.98084,-82.946438
T-1,497,103,0,6,39.980855,-82.946101
T-1,498,102,-0.28,0,39.980868,-82.945765
T-1,499,102,0,6,39.980881,-82.94543
T-1,500,101,-0.28,0,39.980895,-82.945096
T-1,501,100,-0.28,6,39.98091,-82.944766
T-1,502,99,-0.28,0,39.980926,-82.94444
T-1,503,98,-0.28,0,39.980948,-82.944115
T-1,504,96,-0.56,0,39.980978,-82.943795
T-1,505,94,-0.56,6,39.981016,-82.943483
T-1,506,94,0,0,39.981066,-82.943178
T-1,507,94,0,6,39.98113,-82.942881
T-1,508,94,0,0,39.981208,-82.94259
T-1,509,95,0.28,6,39.981301,-82.942306
T-1,510,95,0,6,39.981408,-82.942026
T-1,511,96,0.28,0,39.981531,-82.941756
T-1,512,97,0.28,6,39.981666,-82.941498
T-1,513,97,0,0,39.981808,-82.941255
T-1,514,98,0.28,6,39.981968,-82.941021
T-1,515,100,0.56,6,39.982148,-82.9408
T-1,516,101,0.28,6,39.98234,-82.94059
T-1,517,101,0,0,39.982548,-82.940396
T-1,518,102,0.28,6,39.982766,-82.940223
T-1,519,102,0,6,39.982995,-82.940066
T-1,520,102,0,0,39.98323,-82.939931
T-1,521,101,-0.28,6,39.983468,-82.93981
T-1,522,102,0.28,0,39.98371,-82.939703
T-1,523,102,0,0,39.983955,-82.939603
T-1,524,102,0,0,39.984203,-82.93951
T-1,525,102,0,0,39.984451,-82.93942
T-1,526,102,0,0,39.984698,-82.939328
T-1,527,102,0,0,39.984945,-82.939238
T-1,528,103,0.28,0,39.985195,-82.939148
T-1,529,103,0,0,39.985443,-82.93906
T-1,530,103,0,6,39.985693,-82.938986
T-1,531,103,0,0,39.985945,-82.938905
T-1,532,103,0,0,39.986196,-82.938825
T-1,533,103,0,0,39.986446,-82.938745
T-1,534,102,-0.28,0,39.9867,-82.938668
T-1,535,101,-0.28,0,39.986948,-82.938591
T-1,536,101,0,0,39.9872,-82.938515
T-1,537,101,0,0,39.987451,-82.938441
T-1,538,101,0,0,39.9877,-82.938368
T-1,539,100,-0.28,0,39.987948,-82.938295
T-1,540,99,-0.28,0,39.988195,-82.938221
T-1,541,97,-0.56,0,39.988438,-82.938143
T-1,542,96,-0.28,6,39.988676,-82.93806
T-1,543,94,-0.56,0,39.988908,-82.937971
T-1,544,92,-0.56,0,39.989133,-82.937876
T-1,545,92,0,0,39.989355,-82.937778
T-1,546,91,-0.28,0,39.989571,-82.937673
T-1,547,91,0,6,39.989786,-82.937563
T-1,548,90,-0.28,0,39.989998,-82.937446
T-1,549,88,-0.56,0,39.990206,-82.937325
T-1,550,87,-0.28,0,39.990408,-82.9372
T-1,551,87,0,0,39.990603,-82.937073
T-1,552,88,0.28,6,39.990798,-82.936941
T-1,553,88,0,0,39.990991,-82.936803
T-1,554,88,0,0,39.991185,-82.936656
T-1,555,88,0,0,39.991378,-82.936506
T-1,556,88,0,0,39.991565,-82.936353
T-1,557,89,0.28,6,39.991751,-82.936193
T-1,558,89,0,0,39.991936,-82.936033
T-1,559,90,0.28,0,39.992123,-82.93587
T-1,560,91,0.28,0,39.992311,-82.935706
T-1,561,92,0.28,0,39.992501,-82.935541
T-1,562,92,0,0,39.992693,-82.935373
T-1,563,92,0,0,39.992886,-82.935205
T-1,564,92,0,0,39.993078,-82.935036
T-1,565,93,0.28,0,39.993273,-82.934868
